sample_id,clause_id,source_path,mechanism_type,mechanism_source,source_bucket,clause_type,raw_value_top,raw_unit_top,auto_mechanism_hint_hit,auto_raw_numeric_hit,auto_raw_span_valid_any,auto_semantic_pass,human_label,human_note,clause_text
23,ad67c3fdaa5a26925e5e3474443bab3a8b1737e94937ccbe115cabd74e2fc9a0#clause_0004,01_电价政策/02_阶梯与差别电价/2012年6月15日 北京市发展和改革委员会关于北京市居民生活用电试行阶梯电价的.txt,subsidy,rule_pattern,rule_pattern,subsidy_rule,15,千瓦时,True,True,True,True,,,城乡“低保户”和农村“五保户”享受每月15千瓦时的免费电量补贴。
24,ad8d0971d97051367bf7e78a6885dd89b83772d35f94aaff8c56c77398caa167#clause_0007,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_38,subsidy,rule_pattern,rule_pattern,subsidy_rule,600,元,True,True,True,True,,,每个采暖期按照最高600元/户进行补贴，原则上补贴资金由中央、市、区（市）按照1:1:1的比例分担。
25,d6295fc6d120b2f270803869f63327efa8f7e3ea98515eb80da25abd977ff9f6#clause_0000,02_电能替代与清洁取暖/01_政策文本/《中共中央国务院关于全面加强生态环境保护坚决打好污染防治攻坚战的意见》.txt,task_assessment,rule_pattern,rule_pattern,task_assessment,2018-06,,False,True,True,False,,,"2018-06-25 《中共中央国务院关于全面加强生态环境保护坚决打好污染防治攻坚战的意见》
到2020年，生态环境质量总体改善，主要污染物排放总量大幅减少，环境风险得到有效管控，生态环境保护水平同全面建成小康社会目标相适应。"
26,4d9e424e89d20d90f83d0086d46ae685d20198da6a5b716333623c8288b3d66e#clause_0004,01_电价政策/01_分时电价/2021年11月23日 陕西省发展和改革委员会关于进一步完善分时电价机制有关事项.txt,tou_pricing,rule_pattern_ext,rule_pattern,time_rule,20,%,True,True,True,True,,,（冬季），在这些时段的电价在峰段基础上上浮20%。
27,693f3a55fe86330e400962dd0b43476d41023ad39e89f0254b4f9e2651efaca2#clause_0003,01_电价政策/02_阶梯与差别电价/2021年6月21日 四川省发展和改革委员会关于调整四川电网居民生活用电阶梯电价.txt,tiered_pricing,rule_pattern,rule_pattern,pricing_rule,280,度,True,True,True,True,,,高于280度部分电价在第一档基础上每度加价0.3元，为0.8224元/度。
28,c32ed07b1f8848d45dcf196616c7064ebdf5a10f0ce328b277c662ee5197f29b#clause_0008,02_电能替代与清洁取暖/01_政策文本/关于加力支持大规模设备更新和消费品以旧换新的若干措施.txt,subsidy,rule_pattern,rule_pattern,subsidy_rule,3200,元,True,True,True,True,,,在报废基础上更新为燃油动力船舶或新能源清洁能源船舶的，根据不同船舶类型按1500—3200元/总吨予以补贴；
29,13677b49d0d053be96bfcd32cd36eeba7c68f125c6f32cc220322ba98c178bf4#clause_0000,02_电能替代与清洁取暖/01_政策文本/《关于全面加强生态环境保护坚决打好污染防治攻坚战的实施意见》.txt,task_assessment,rule_pattern,rule_pattern,task_assessment,2018-06,,False,True,True,False,,,"2018-06-24 《关于全面加强生态环境保护坚决打好污染防治攻坚战的实施意见》
总体目标。"
30,856652d4d7364977a05a7a183b892b5d146cb65bbc1a45dd030bcf53c76f25b3#clause_0003,01_电价政策/02_阶梯与差别电价/2024年3月28日 陕西省物价局关于居民生活用电试行阶梯电价有关问题的通知.txt,tiered_pricing,rule_pattern,rule_pattern,other,电量,电量,True,True,True,True,,,第三档电量为351千瓦时及以上，价格在第一档基础上每千瓦时提高0.3元。
31,ee74d273b781a2f2d3b7cdfadfe4c9a63e6e423f10874fba1e3c84a0a1f35295#clause_0004,01_电价政策/02_阶梯与差别电价/2024年1月8日 湖南省发展改革委员会关于进一步完善居民阶梯电价制度的通知.txt,tiered_pricing,rule_pattern,rule_pattern,scope_rule,100,千瓦时,True,True,True,True,,,“一户多人口”用户每增加一人，第一档电量基数增加100千瓦时。
32,7b751605b49132dd141591500721a0a0aeef9413b412efd887a6985a4ada323a#clause_0000,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni1.txt#chunk_17,task_assessment,rule_pattern,rule_pattern,time_rule,2023-2025,,True,True,True,True,,,"<h2>file:《关于示范推进国际航线集装箱船舶和邮轮靠港使用岸电.txt</h2>
2023年9月1日	《关于示范推进国际航线集装箱船舶和邮轮靠港使用岸电行动方案（2023-2025年）》	船舶受电设施安装率方面，到2024年底，国际邮轮公司在具备岸电供应能力的邮轮港口靠泊的邮轮具备受电设施。"
33,b5738e1db12f50b7e6a3416bacdba11f06c5373d2cb3d80d31a90bdf09b3ddb1#clause_0002,01_电价政策/01_分时电价/2024年3月27日 湖北省发展改革委关于完善工商业分时电价机制有关事项的通知.txt,tou_pricing,rule_pattern_ext,rule_pattern,time_rule,16:00-20:00,时段,True,True,True,True,,,高峰时段为7月、8月16:00-20:00和22:00-24:00，其他月份16:00-18:00和20:00-24:00；
34,bd51cc43b481bc63bc7d269674f0a2f4518f280c59a782356bbaab35e7c9725c#clause_0003,01_电价政策/02_阶梯与差别电价/2021年10月12日 新疆维吾尔自治区发展和改革委员会关于完善我区电解铝行业阶.txt,general_price_adjustment,rule_pattern_ext,rule_pattern,pricing_rule,1,%,True,True,True,True,,,同时，鼓励企业提高清洁能源使用水平，减少化石能源消耗，非水可再生能源占比每增加1%，加价标准相应降低1%
35,9b573a30294f2b87e5bc8a1733dc8154869687fb42b7fbcbc23dc1cf3c74f11b#clause_0002,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_44,subsidy,rule_pattern,rule_pattern,subsidy_rule,用气量,元,True,True,True,True,,,"（协议）承诺书的城乡居民，在首个供暖季结束后,依据采暖期天然气购气缴费凭证，按照1元/立方米的标准一次性补贴用户,每户最高补贴1000元,用气量不足1000立方米的根据实际使用量补贴。"
36,ee74d273b781a2f2d3b7cdfadfe4c9a63e6e423f10874fba1e3c84a0a1f35295#clause_0001,01_电价政策/02_阶梯与差别电价/2024年1月8日 湖南省发展改革委员会关于进一步完善居民阶梯电价制度的通知.txt,tiered_pricing,rule_pattern,rule_pattern,other,电量,电量,True,True,True,True,,,冬夏季第一档电量200千瓦时及以下，第二档为200-450千瓦时，第三档为450千瓦时以上。
37,438c0392b9db32d7f7e7063819ff233da3aefc768abccbae0d8cebcf58748a29#clause_0001,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni1.txt#chunk_1,subsidy,rule_pattern,rule_pattern,table_row_clause,600,元,True,True,True,True,,,"2024年12月18日	《2024-2025年咸阳市采暖季清洁取暖运行补贴政策》	""补贴标准600元/户/采暖季，每户根据不同取暖方式只能享受一种清洁取暖方式运行补贴。中央和省级财政承担240元/户/采暖季，市级财政承担180元/户/采暖季，各县市区财政承担不低于180元/户/采暖季，也可结合各自财力情况和运行情况适度提高补贴标准。"
38,509a0ad904c063d5cf05fca6cbf14e771fafd94288045c9c2d767dc19ec43ab5#clause_0003,01_电价政策/03_综合与其他/2020年10月19日 内蒙古自治区发展和改革委员会关于进一步完善蒙西地区“煤改.txt,tiered_pricing,rule_pattern,rule_pattern,time_rule,0.03,元,True,True,True,True,,,针对农村牧区、城镇及城市周边区域燃煤散烧治理的“煤改电”及自建电采暖居民用户，峰时段电价在居民阶梯电价第一档基础上每千瓦时加价由0.03元调整为0.05元，谷时段电价在第一档基础上每千瓦时降价由0.13元调整为0.25元。
39,6ca5d9d44b93a3440cc8f24b4feda441563e6841021017b2c5db628a6976c9f5#clause_0021,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni1.txt#chunk_28,subsidy,rule_pattern,rule_pattern,subsidy_rule,500,户,True,True,True,True,,,（2）村级公益性活动场所村级公益性活动场所取暖“煤改电”改造费用，按照上一年度区统计局统计年报的村庄户数实行定额补贴，500户以下、500户以上
40,caf6cea05c2383ef47c5578fbf1392dfbf0ec0b4fbdc53de67e6f1d3bd2062fc#clause_0002,01_电价政策/01_分时电价/2023年7月31日 广西壮族自治区发展和改革委员会关于优化峰谷分时电价机制的通.txt,tou_pricing,rule_pattern,rule_pattern,pricing_rule,50,%,False,True,True,False,,,高峰电价在平段电价基础上上浮50%，低谷电价在平段电价基础上下浮50%。
41,bd9a5debe3e285290408196ff9a61cc7d1acd325eab100746bcd7562b196b7dd#clause_0002,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_1,subsidy,rule_pattern,rule_pattern,subsidy_rule,240,元,True,True,True,True,,,中央和省级财政承担240元/户/采暖季，市级财政承担180元/户/采暖季，各县市区财政承担不低于180元/户/采暖季，也可结合各自财力情况和运行情况适度提高补贴标准。
42,6ca5d9d44b93a3440cc8f24b4feda441563e6841021017b2c5db628a6976c9f5#clause_0013,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni1.txt#chunk_28,subsidy,rule_pattern,rule_pattern,subsidy_rule,80,%,True,True,True,True,,,空气源热泵热风机：按照设备购置费用80%的标准给予补贴，最高不超过24000元。
43,d31910273230458d2a8e0c7c623aa0f1c45d59d48f0dc7cad99ecb0902267b5d#clause_0002,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_4,subsidy,rule_pattern,rule_pattern,subsidy_rule,4600,元,True,True,True,True,,,（含表后线路改造）费用，实行一次补贴，按照4600元/户的标准补贴至用户，市、县（市、区）按照2：3比例分担，不足部分由用户承担。
44,68cf8b47055553fd101877102c4de7301c148b4dfe2101a20a960809ffb02d3e#clause_0004,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni2.txt#chunk_37,subsidy,rule_pattern,rule_pattern,subsidy_rule,350,元,True,True,True,True,,,（包括无卷帘设备）提升改造为智能化或电动化卷帘设备，补贴标准按不高于350元/台
45,0ae95f60cf40ef3dbcc874d7e32a0ed5a3d91c7d587ec5cae592c8064a14b8f8#clause_0009,02_电能替代与清洁取暖/01_政策文本/关于完善新能源汽车推广应用财政补贴政策的通知.txt,subsidy,rule_pattern,rule_pattern,subsidy_rule,30,万元,True,True,True,True,,,补贴政策结束后，对未达到清算车辆数量要求的企业，将安排最终清算。新能源乘用车补贴前售价须在30万元以下
46,500387f290ce2730e02ebddb6bdb2aa6dffc22df78c335ed7937fd7225fa2d31#clause_0001,01_电价政策/01_分时电价/2023年6月27日 贵州省发展和改革委员会关于完善峰谷分时电价机制有关事项的通.txt,tou_pricing,rule_pattern_ext,rule_pattern,time_rule,15:00-17:00,时段,True,True,True,True,,,调整后的高峰时段为夏季15:00-17:00、冬季19:00-21:00，平时段为8:00-10:00、13:00-17:00、22:00-00:00，低谷时段为00:00-8:00。
47,ffc68a35eb1e5ce2437cbe847fb6902e01371194247d63f6245170f1a6d8442f#clause_0001,01_电价政策/02_阶梯与差别电价/2016年8月26日 贵州省发展改革委关于进一步完善我省居民阶梯电价政策有关事项.txt,tiered_pricing,rule_pattern,rule_pattern,other,电量,电量,True,True,True,True,,,调整后，第一档电量为3000千瓦时以内；
48,cb0c5b8b05cfdf3cf5e27c0081d86b7f45c5f12b09a9fa3f2da332bc102a849b#clause_0001,01_电价政策/01_分时电价/2021年11月4日 湖南省发展改革委关于进一步完善分时电价政策及有关事项的通知.txt,tou_pricing,rule_pattern,rule_pattern,time_rule,24,小时,True,True,True,True,,,全年按每日24小时划分为高峰、平段、低谷三段，各为8小时，其中高峰时段为11:00-14:00和18:00-23:00，平段为7:00-11:00和14:00-18:00，低谷为23:00-次日7:00。
49,40589565082dc74e8463d8e9c6ea201603035cfd7520a8ee3df916591204894b#clause_0002,02_电能替代与清洁取暖/01_政策文本/《关于进一步推进电能替代的指导意见》.txt,technology_route,rule_pattern,rule_pattern,time_rule,1.9,%,True,True,True,True,,,"2016—2020年，
实现能源终端消费环节电能替代散烧煤、燃油消费总量约1.3亿吨标煤，带动电煤占煤炭消费比重提高约1.9%，带动电能占终端能源消费比重提高约1.5%，
促进电能占终端能源消费比重达到约27%。"
50,8ef9c7da6345158c1bdde2870ce06ba13dba085fbeb6e9018927491cf218225c#clause_0002,01_电价政策/01_分时电价/2023年4月24日 四川省发展和改革委员会关于调整我省分时电价机制的通知.txt,tou_pricing,rule_pattern,rule_pattern,time_rule,15:00-17:00,时段,True,True,True,True,,,夏季（7月、8月）和冬季（1月、12月）负荷高峰期的尖峰电价时段分别为15:00-17:00和19:00-21:00。对于大容量商业用户
51,a7f3f83cc719dbd58fa3cba1078d11a8511ace91597d326e11375e817e2d73f6#clause_0001,01_电价政策/02_阶梯与差别电价/2016年10月11日 广西壮族自治区物价局关于调整居民生活用电阶梯电价政策有关.txt,tiered_pricing,rule_pattern,rule_pattern,pricing_rule,2760,千瓦时,True,True,True,True,,,居民用户用电仍按月抄表、年度阶梯电量结算，年度分档如下：第一档为年用电量≤2760千瓦时（对应月均≤230千瓦时），维持现行电价；
52,17b169c01d0fd11691f3014066bc982e9d5aae3ef301b3d897d2a4b986dac45b#clause_0012,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_5,subsidy,rule_pattern,rule_pattern,subsidy_rule,3000,元,True,True,True,True,,,居民燃气取暖设备费用每户补贴最高不超过3000元，市、县两级政府按1:1的比例分担。
53,643e29ea09bd03d627a82c72ebc4402207e81fb7b9a7b30dd3af1b538f662166#clause_0001,02_电能替代与清洁取暖/01_政策文本/洋浦港鼓励靠泊船舶使用岸电扶持暂行办法.txt,task_assessment,rule_pattern,rule_pattern,task_assessment,90,%,True,True,True,True,,,"2022年12月5日	洋浦港鼓励靠泊船舶使用岸电扶持暂行办法	
为促进港口绿色发展，鼓励和支持船舶受电设施安装，鼓励船舶靠港使用岸电，推进岸电使用率逐年提高，争取到2024年实现具备条件的靠港船舶岸电使用率达到90%目标，根据《港口和船舶岸电管理办法》"
54,18aede9bc4a893e4dc4dcc46a9c6800761d8d391b46ad5d676d183b8aebaa183#clause_0001,01_电价政策/02_阶梯与差别电价/2012年6月14日 重庆市物价局关于居民生活用电试行阶梯电价有关问题的通知.txt,tiered_pricing,rule_pattern,rule_pattern,pricing_rule,200,度,True,True,True,True,,,政策将居民用电量分为三档：第一档月用电量200度（含）以内，维持现行电价标准；第二档月用电量201—400度（含），每度电价上调0.05元；第三档月用电量401度（含）以上，每度电价上调0.30元。
55,a90ad1a3b708e8808bab56f3ff9155d788b100ae8fd28a759d636304a9fb6b03#clause_0001,01_电价政策/01_分时电价/2023年5月13日 重庆市发展和改革委员会关于建立居民分时电价机制的通知.txt,tou_pricing,rule_pattern_ext,rule_pattern,time_rule,0.10,元/千瓦时,True,True,True,True,,,高峰时段为11:00-17:00及20:00-22:00，电价上浮0.10元/千瓦时；
56,34ef8b2691ad1b1d5ddd475a1f467ac86b500ad3fac41c5eea70ea15cdd5aec7#clause_0000,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni1.txt#chunk_10,technology_route,rule_pattern,rule_pattern,time_rule,2015-06,,True,True,True,True,,,"<h2>file:《关于加快推广港口岸电系统意见的通知》.txt</h2>
2015-06-26 《关于加快推广港口岸电系统意见的通知》
2015年，在连云港、张家港等5个绿色低碳示范港口推广岸电系统应用试点，尽快形成示范成果，逐步向沿海沿江其他港口推广。"
57,ad8d0971d97051367bf7e78a6885dd89b83772d35f94aaff8c56c77398caa167#clause_0016,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_38,subsidy,rule_pattern,rule_pattern,subsidy_rule,7000,元,True,True,True,True,,,按照相关建设技术标准，经验收合格后，按照不超过中标价格的标准进行补贴，最高补贴7000元/户，原则上补贴资金由中央、市、区
58,3991fbb237169347871b06ab54a5fa6484949f06838d537bedebcccd7d1380b8#clause_0000,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_36,subsidy,rule_pattern,rule_pattern,subsidy_rule,2016-2018,,True,True,True,True,,,"<h2>file:《靠港船舶使用岸电2016-2018年度项目奖励资金申请指南》.txt</h2>
2017年1月24日    《靠港船舶使用岸电2016-2018年度项目奖励资金申请指南》"
59,4dbc5dc298ddc5a421c77eeb9d4cc3a043878bfe7679587beb2129550309dfcb#clause_0000,02_电能替代与清洁取暖/01_政策文本/《关于加快推进电能替代工作的实施意见》.txt,task_assessment,rule_pattern,rule_pattern,execution_rule,2016-05,,True,True,True,True,,,"2016-05-25 《关于加快推进电能替代工作的实施意见》
电能替代方式多样，涉及居民采暖、工业与农业生产、交通运输、电力供应与消费等众多领域，以分布式应用为主。"
60,fd34a0c79d6d5134b8ac84ff7a0bc89ce796c8c298e0c72af6f687a2f1d16760#clause_0000,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_6,technology_route,rule_pattern,rule_pattern,time_rule,50,%,True,True,True,True,,,"<h2>file:《港口岸电布局方案》.txt</h2>
2016年12月29日  《港口岸电布局方案》
2020年底前，实现全国主要港口和船舶排放控制区内港口50%以上已建的集装箱、客滚、邮轮、3千吨级以上客运和5万吨级以上干散货专业化泊位具备向船舶供应岸电的能力。"
61,a841fd40884f65693f42fff950340f5c6e1dbdd734f6cb20bc5e15c9bbf474ec#clause_0000,02_电能替代与清洁取暖/01_政策文本/《关于示范推进国际航线集装箱船舶和邮轮靠港使用岸电.txt,task_assessment,rule_pattern,rule_pattern,table_row_clause,2023-2025,,True,True,True,True,,,2023年9月1日	《关于示范推进国际航线集装箱船舶和邮轮靠港使用岸电行动方案（2023-2025年）》
